sch_id,div_num,div_name,school_num,school_name,school_name2,type0809,lowgrade_2008,higrade_2008,totalFT_2008,total_2008,snp_0809,free_elig_0809,free_per_0809,red_elig_0809,red_per_0809,totalFRL_0809,totalper_0809,type0910,lowgrade_2009,higrade_2009,totalFT_2009,total_2009,snp_0910,free_elig_0910,free_per_0910,red_elig_0910,red_per_0910,totalFRL_09010,totalper_0910,type1011,lowgrade_2010,higrade_2010,totalFT_2010,total_2010,snp_1011,free_elig_1011,free_per_1011,red_elig_1011,red_per_1011,totalFRL_1011,totalper_1011,type1112,lowgrade_2011,higrade_2011,totalFT_2011,total_2011,snp_1112,free_elig_1112,free_per_1112,red_elig_1112,red_per_1112,totalFRL_1112,totalper_1112,type1213,lowgrade_2012,higrade_2012,totalFT_2012,total_2012,snp_1213,free_elig_1213,free_per_1213,red_elig_1213,red_per_1213,totalFRL_1213,totalper_1213,type1314,lowgrade_2013,higrade_2013,totalFT_2013,total_2013,snp_1314,free_elig_1314,free_per_1314,red_elig_1314,red_per_1314,totalFRL_1314,totalper_1314,type1415,lowgrade_2014,higrade_2014,totalFT_2014,total_2014,snp_1415,free_elig_1415,free_per_1415,red_elig_1415,red_per_1415,totalFRL_1415,totalper_1415,CEP_1516,type1516,lowgrade_2015,higrade_2015,totalFT_2015,total_2015,snp_1516,free_elig_1516,free_per_1516,red_elig_1516,red_Per_1516,totalFRL_1516,totalper_1516,CEP_1617,type1617,lowgrade_2016,higrade_2016,totalFT_2016,total_2016,snp_2016,free_elig_1617,free_per_1617,red_elig_1617,red_per_1617,totalFRL_1617,totalper_1617,CEP_1718,type1718,lowgrade_2017,higrade_2017,totalFT_2017,total_2017,snp_1718,free_elig_1718,free_per_1718,red_elig_1718,red_per_1718,totalFRL_1718,totalper_1718,stable,new,closed,close_yr,reuseid,gradechg,gradechg_yr,grchgyr_2
037-0340,37,Goochland County,0340 ,GOOCHLAND MIDDLE,,SCH-MID,6,8,523,523,524,79,15.08%,29,5.53%,108,20.61%,SCH-MID,6,8,565,565,566,115,20.32%,20,3.53%,135,23.85%,SCH-MID,6,8,585,585,583,119,20.41%,21,3.60%,140,24.01%,SCH-MID,6,8,563,563,563,117,20.78%,30,5.33%,147,26.11%,SCH-MID,6,8,583,583,584,128,21.92%,24,4.11%,152,26.03%,SCH-MID,6,8,575,575,574,140,24.39%,21,3.66%,161,28.05%,,6,8,597,597,597,114,19.10%,36,6.03%,150,25.13%,#NULL!,SCH-MID,6,8,576,576,579,110,19.00%,29,5.01%,139,24.01%,#NULL!,SCH-MID,6,8,592,592,591,123,20.81%,27,4.57%,150,25.38%,#NULL!,Middle,6,8,607,607,608,156,25.66%,30,4.93%,186,30.59%,1,0,0,0,0,0,0,0
037-0360,37,Goochland County,0360 ,GOOCHLAND ELEM.,,SCH-ELEM,PK,5,373,373,370,66,17.84%,17,4.59%,83,22.43%,SCH-ELEM,PK,5,364,364,359,86,23.96%,10,2.79%,96,26.74%,SCH-ELEM,PK,5,385,385,376,79,21.01%,5,1.33%,84,22.34%,SCH-ELEM,PK,5,370,370,371,74,19.95%,12,3.23%,86,23.18%,SCH-ELEM,PK,5,344,344,341,69,20.23%,8,2.35%,77,22.58%,SCH-ELEM,PK,5,350,350,351,75,21.37%,12,3.42%,87,24.79%,,PK,5,329,329,316,87,27.53%,10,3.16%,97,30.70%,#NULL!,SCH-ELEM,PK,5,350,350,315,73,23.17%,12,3.81%,85,26.98%,#NULL!,SCH-ELEM,PK,5,354,354,367,83,22.62%,18,4.90%,101,27.52%,#NULL!,Elementary,PK,5,353,353,355,86,24.23%,13,3.66%,99,27.89%,1,0,0,0,0,0,0,0
038-0011,38,Grayson County,0011 ,INDEPENDENCE MIDDLE,,SCH-MID,6,8,396,396,393,167,42.49%,47,11.96%,214,54.45%,SCH-ELEM,6,7,217,217,221,110,49.77%,27,12.22%,137,61.99%,SCH-ELEM,6,7,208,208,208,93,44.71%,18,8.65%,111,53.37%,SCH-ELEM,6,7,182,182,186,83,44.62%,18,9.68%,101,54.30%,SCH-ELEM,6,7,169,169,170,91,53.53%,16,9.41%,107,62.94%,SCH-ELEM,6,7,176,176,178,86,48.31%,16,8.99%,102,57.30%,,6,7,178,178,177,91,51.41%,21,11.86%,112,63.28%,#NULL!,SCH-ELEM,6,7,159,159,159,89,55.97%,10,6.29%,99,62.26%,#NULL!,SCH-MID,6,8,273,273,274,140,51.09%,24,8.76%,164,59.85%,#NULL!,Middle,6,8,249,249,251,137,54.58%,31,12.35%,168,66.93%,0,0,0,0,0,1,910,1617
038-0030,38,Grayson County,30,PROVIDENCE ELEM.,,SCH-ELEM,PK,3,153,153,147,75,51.02%,17,11.56%,92,62.59%,SCH-ELEM,PK,3,144,144,143,83,58.04%,21,14.69%,104,72.73%,SCH-ELEM,,,#NULL!,#NULL!,134,85,63.43%,16,11.94%,101,75.37%,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,1,1011,0,0,0,0
038-0421,38,Grayson County,0421 ,GRAYSON COUNTY HIGH,,SCH-HIGH,9,12,636,636,636,232,36.48%,97,15.25%,329,51.73%,SCH-HIGH,8,12,788,788,778,341,43.83%,104,13.37%,445,57.20%,SCH-HIGH,8,12,802,802,796,322,40.45%,87,10.93%,409,51.38%,SCH-HIGH,8,12,753,753,759,325,42.82%,92,12.12%,417,54.94%,SCH-HIGH,8,12,742,742,744,297,39.92%,90,12.10%,387,52.02%,SCH-HIGH,8,12,726,726,725,289,39.86%,80,11.03%,369,50.90%,,8,12,702,702,707,289,40.88%,76,10.75%,365,51.63%,#NULL!,SCH-HIGH,8,12,676,676,673,275,40.86%,70,10.40%,345,51.26%,#NULL!,SCH-HIGH,9,12,517,517,513,212,41.33%,40,7.80%,252,49.12%,#NULL!,High,9,12,502,502,492,217,44.11%,45,9.15%,262,53.25%,0,0,0,0,0,1,910,1617
038-0422,38,Grayson County,0422 ,INDEPENDENCE ELEM.,,SCH-ELEM,KG,5,285,285,285,114,40.00%,38,13.33%,152,53.33%,SCH-ELEM,KG,5,268,268,269,115,42.75%,40,14.87%,155,57.62%,SCH-ELEM,KG,5,258,258,263,136,51.71%,24,9.13%,160,60.84%,SCH-ELEM,KG,5,269,269,273,136,49.82%,31,11.36%,167,61.17%,SCH-ELEM,KG,5,276,276,277,153,55.23%,34,12.27%,187,67.51%,SCH-ELEM,KG,5,250,250,258,139,53.88%,29,11.24%,168,65.12%,,KG,5,225,225,233,138,59.23%,18,7.73%,156,66.95%,#NULL!,SCH-ELEM,KG,5,224,224,229,134,58.52%,12,5.24%,146,63.76%,#NULL!,SCH-ELEM,KG,5,245,245,251,126,50.20%,24,9.56%,150,59.76%,#NULL!,Elementary,KG,5,222,222,220,126,57.27%,21,9.55%,147,66.82%,1,0,0,0,0,0,0,0
038-0430,38,Grayson County,0430 ,GRAYSON HIGHLANDS,,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SCH-ELEM,PK,7,184,184,206,108,52.43%,27,13.11%,135,65.53%,SCH-ELEM,PK,7,169,169,174,89,51.15%,22,12.64%,111,63.79%,SCH-ELEM,PK,7,165,165,166,83,50.00%,20,12.05%,103,62.05%,SCH-ELEM,PK,7,164,164,166,94,56.63%,24,14.46%,118,71.08%,,PK,7,160,160,172,103,59.88%,16,9.30%,119,69.19%,#NULL!,SCH-ELEM,PK,7,159,159,162,89,54.94%,25,15.43%,114,70.37%,#NULL!,SCH-ELEM,PK,7,143,143,137,85,62.04%,19,13.87%,104,75.91%,#NULL!,Elementary,PK,7,146,146,151,82,54.30%,18,11.92%,100,66.23%,0,1,0,0,0,0,0,0
038-0440,38,Grayson County,0440 ,BAYWOOD ELEM.,,SCH-ELEM,PK,5,144,144,143,70,48.95%,20,13.99%,90,62.94%,SCH-ELEM,PK,5,131,131,130,73,56.15%,16,12.31%,89,68.46%,SCH-ELEM,PK,5,130,130,129,75,58.14%,10,7.75%,85,65.89%,SCH-ELEM,PK,5,121,121,118,69,58.47%,14,11.86%,83,70.34%,SCH-ELEM,PK,5,119,119,118,67,56.78%,10,8.47%,77,65.25%,SCH-ELEM,PK,5,134,134,126,79,62.70%,16,12.70%,95,75.40%,,PK,5,133,133,120,77,64.17%,15,12.50%,92,76.67%,#NULL!,SCH-ELEM,PK,5,110,110,119,68,57.14%,15,12.61%,83,69.75%,#NULL!,SCH-ELEM,PK,5,133,133,129,77,59.69%,20,15.50%,97,75.19%,#NULL!,Elementary,PK,5,125,125,126,68,53.97%,24,19.05%,92,73.02%,1,0,0,0,0,0,0,0
038-0480,38,Grayson County,0480 ,FAIRVIEW ELEM.,,SCH-ELEM,KG,5,110,110,114,60,52.63%,7,6.14%,67,58.77%,SCH-ELEM,KG,5,106,106,109,58,53.21%,9,8.26%,67,61.47%,SCH-ELEM,KG,5,102,102,108,71,65.74%,7,6.48%,78,72.22%,SCH-ELEM,KG,5,105,105,106,73,68.87%,7,6.60%,80,75.47%,SCH-ELEM,KG,5,121,121,118,75,63.56%,9,7.63%,84,71.19%,SCH-ELEM,KG,5,120,120,117,76,64.96%,14,11.97%,90,76.92%,,KG,5,109,109,108,65,60.19%,17,15.74%,82,75.93%,#NULL!,SCH-ELEM,KG,5,106,106,105,71,67.62%,11,10.48%,82,78.10%,#NULL!,SCH-ELEM,KG,5,102,102,105,59,56.19%,13,12.38%,72,68.57%,#NULL!,Elementary,KG,5,102,102,102,65,63.73%,9,8.82%,74,72.55%,1,0,0,0,0,0,0,0
038-0570,38,Grayson County,570,BRIDLE CREEK ELEM.,,SCH-ELEM,KG,5,101,101,98,32,32.65%,12,12.24%,44,44.90%,SCH-ELEM,KG,5,98,98,98,36,36.73%,20,20.41%,56,57.14%,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,1,1011,0,0,0,0
038-0710,38,Grayson County,710,MT. ROGERS COMBINED,,SCH-COMB,PK,12,86,86,85,45,52.94%,13,15.29%,58,68.24%,SCH-COMB,PK,12,88,88,85,46,54.12%,15,17.65%,61,71.76%,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,1,1011,0,0,0,0
038-0911,38,Grayson County,0911 ,FRIES SCHOOL,,SCH-ELEM,4,7,147,147,143,70,48.95%,22,15.38%,92,64.34%,SCH-ELEM,4,7,144,144,146,74,50.68%,25,17.12%,99,67.81%,SCH-ELEM,PK,7,266,266,128,75,58.59%,19,14.84%,94,73.44%,SCH-ELEM,PK,7,265,265,270,153,56.67%,44,16.30%,197,72.96%,SCH-ELEM,PK,7,261,261,260,141,54.23%,43,16.54%,184,70.77%,SCH-ELEM,PK,7,242,242,235,142,60.43%,33,14.04%,175,74.47%,,PK,7,262,262,263,171,65.02%,20,7.60%,191,72.62%,#NULL!,SCH-ELEM,PK,7,250,250,245,165,67.35%,26,10.61%,191,77.96%,#NULL!,SCH-ELEM,PK,7,231,231,231,152,65.80%,22,9.52%,174,75.32%,#NULL!,Elementary,PK,7,238,238,240,153,63.75%,32,13.33%,185,77.08%,0,0,0,0,0,1,1011,0
039-0010,39,Greene County,0010 ,GREENE COUNTY PRIMARY,,SCH-ELEM,PK,2,449,449,443,120,27.09%,42,9.48%,162,36.57%,SCH-ELEM,PK,2,470,470,467,174,37.26%,41,8.78%,215,46.04%,SCH-ELEM,PK,2,477,477,469,181,38.59%,31,6.61%,212,45.20%,SCH-ELEM,PK,2,523,524,528,238,45.08%,38,7.20%,276,52.27%,SCH-ELEM,PK,2,483,483,514,214,41.63%,40,7.78%,254,49.42%,SCH-ELEM,PK,2,501,501,508,192,37.80%,37,7.28%,229,45.08%,,PK,2,485,485,487,191,39.22%,47,9.65%,238,48.87%,#NULL!,SCH-ELEM,PK,2,461,461,467,201,43.04%,26,5.57%,227,48.61%,#NULL!,SCH-ELEM,PK,2,403,403,408,171,41.91%,37,9.07%,208,50.98%,#NULL!,Elementary,PK,2,408,408,400,185,46.25%,33,8.25%,218,54.50%,1,0,0,0,0,0,0,0
039-0020,39,Greene County,0020 ,NATHANAEL GREENE ELEM.,,SCH-ELEM,3,5,393,393,393,98,24.94%,36,9.16%,134,34.10%,SCH-ELEM,3,5,399,400,401,118,29.43%,33,8.23%,151,37.66%,SCH-ELEM,3,5,404,405,408,139,34.07%,26,6.37%,165,40.44%,SCH-ELEM,3,5,402,402,400,148,37.00%,31,7.75%,179,44.75%,SCH-ELEM,3,5,425,426,425,155,36.47%,34,8.00%,189,44.47%,SCH-ELEM,3,5,447,447,447,167,37.36%,41,9.17%,208,46.53%,,3,5,470,470,470,194,41.28%,41,8.72%,235,50.00%,#NULL!,SCH-ELEM,3,5,443,443,442,167,37.78%,35,7.92%,202,45.70%,#NULL!,SCH-ELEM,3,5,430,430,428,175,40.89%,33,7.71%,208,48.60%,#NULL!,Elementary,3,5,416,416,413,169,40.92%,44,10.65%,213,51.57%,1,0,0,0,0,0,0,0
039-0030,39,Greene County,0030 ,RUCKERSVILLE ELEM.,,SCH-ELEM,KG,5,557,557,554,134,24.19%,41,7.40%,175,31.59%,SCH-ELEM,KG,5,578,578,582,155,26.63%,34,5.84%,189,32.47%,SCH-ELEM,KG,5,553,553,566,158,27.92%,29,5.12%,187,33.04%,SCH-ELEM,KG,5,583,583,587,149,25.38%,40,6.81%,189,32.20%,SCH-ELEM,KG,5,601,601,605,171,28.26%,34,5.62%,205,33.88%,SCH-ELEM,KG,5,592,592,596,188,31.54%,30,5.03%,218,36.58%,,KG,5,608,608,613,178,29.04%,39,6.36%,217,35.40%,#NULL!,SCH-ELEM,KG,5,615,615,617,180,29.17%,40,6.48%,220,35.66%,#NULL!,SCH-ELEM,KG,5,612,612,619,202,32.63%,38,6.14%,240,38.77%,#NULL!,Elementary,KG,5,602,602,606,195,32.18%,34,5.61%,229,37.79%,1,0,0,0,0,0,0,0
039-0071,39,Greene County,0071 ,WILLIAM MONROE MIDDLE,,SCH-MID,6,8,616,616,612,131,21.41%,50,8.17%,181,29.58%,SCH-MID,6,8,619,619,615,152,24.72%,51,8.29%,203,33.01%,SCH-MID,6,8,660,660,665,170,25.56%,30,4.51%,200,30.08%,SCH-MID,6,8,677,677,679,204,30.04%,51,7.51%,255,37.56%,SCH-MID,6,8,695,695,700,203,29.00%,55,7.86%,258,36.86%,SCH-MID,6,8,703,704,703,215,30.58%,57,8.11%,272,38.69%,,6,8,713,714,715,214,29.93%,56,7.83%,270,37.76%,#NULL!,SCH-MID,6,8,740,740,740,229,30.95%,44,5.95%,273,36.89%,#NULL!,SCH-MID,6,8,749,749,755,253,33.51%,55,7.28%,308,40.79%,#NULL!,Middle,6,8,744,744,745,268,35.97%,39,5.23%,307,41.21%,1,0,0,0,0,0,0,0
039-0072,39,Greene County,0072 ,WILLIAM MONROE HIGH,,SCH-HIGH,9,12,840,843,843,146,17.32%,60,7.12%,206,24.44%,SCH-HIGH,9,12,768,770,768,136,17.71%,53,6.90%,189,24.61%,SCH-HIGH,9,12,793,793,797,176,22.08%,47,5.90%,223,27.98%,SCH-HIGH,9,12,829,834,835,187,22.40%,51,6.11%,238,28.50%,SCH-HIGH,9,12,799,805,812,178,21.92%,61,7.51%,239,29.43%,SCH-HIGH,9,12,856,857,850,184,21.65%,60,7.06%,244,28.71%,,9,12,909,911,913,222,24.32%,66,7.23%,288,31.54%,#NULL!,SCH-HIGH,9,12,933,937,931,252,27.07%,64,6.87%,316,33.94%,#NULL!,SCH-HIGH,9,12,983,983,980,250,25.51%,54,5.51%,304,31.02%,#NULL!,High,9,12,942,942,940,280,29.79%,42,4.47%,322,34.26%,1,0,0,0,0,0,0,0
040-0050,40,Greensville County,0050 ,GREENSVILLE ELEM,,SCH-ELEM,PK,4,1185,1185,1116,741,66.40%,95,8.51%,836,74.91%,SCH-ELEM,PK,4,1147,1147,1147,750,65.39%,95,8.28%,845,73.67%,SCH-ELEM,PK,4,1119,1119,1122,754,67.20%,79,7.04%,833,74.24%,SCH-ELEM,PK,4,1093,1093,1109,737,66.46%,92,8.30%,829,74.75%,SCH-ELEM,PK,5,1065,1065,1093,696,63.68%,88,8.05%,784,71.73%,SCH-ELEM,PK,5,1145,1145,1154,802,69.50%,91,7.89%,893,77.38%,,PK,5,1085,1085,1117,957,85.68%,0,0.00%,957,85.68%,2,SCH-ELEM,PK,5,1124,1124,1128,967,85.73%,0,0.00%,967,85.73%,2,SCH-ELEM,PK,5,1096,1096,1093,936,85.64%,0,0.00%,936,85.64%,2,Elementary,PK,5,999,999,999,922,92.29%,0,0.00%,922,92.29%,0,0,0,0,0,1,1213,0
040-0190,40,Greensville County,0190 ,EDWARD W WYATT MIDDLE,,SCH-MID,7,8,384,384,391,234,59.85%,42,10.74%,276,70.59%,SCH-COMB,5,8,553,553,553,327,59.13%,63,11.39%,390,70.52%,SCH-COMB,6,8,577,577,580,343,59.14%,52,8.97%,395,68.10%,SCH-COMB,5,8,576,576,579,345,59.59%,46,7.94%,391,67.53%,SCH-COMB,5,8,592,592,591,359,60.74%,43,7.28%,402,68.02%,SCH-COMB,5,8,571,571,575,372,64.70%,31,5.39%,403,70.09%,,5,8,560,560,560,365,65.18%,31,5.54%,396,70.71%,#NULL!,SCH-COMB,5,8,539,539,536,349,65.11%,37,6.90%,386,72.01%,#NULL!,SCH-COMB,5,8,555,555,559,344,61.54%,36,6.44%,380,67.98%,2,Combined,5,8,495,495,492,454,92.28%,0,0.00%,454,92.28%,0,0,0,0,0,1,910,1011
040-0200,40,Greensville County,0200 ,GREENSVILLE COUNTY HIGH,,SCH-HIGH,9,12,779,779,785,354,45.10%,79,10.06%,433,55.16%,SCH-HIGH,9,12,784,784,782,380,48.59%,68,8.70%,448,57.29%,SCH-HIGH,9,12,760,760,761,396,52.04%,55,7.23%,451,59.26%,SCH-HIGH,9,12,739,739,744,388,52.15%,66,8.87%,454,61.02%,SCH-HIGH,9,12,718,718,721,378,52.43%,58,8.04%,436,60.47%,SCH-HIGH,9,12,677,677,682,353,51.76%,53,7.77%,406,59.53%,,9,12,712,712,708,370,52.26%,53,7.49%,423,59.75%,#NULL!,SCH-HIGH,9,12,740,740,736,405,55.03%,35,4.76%,440,59.78%,#NULL!,SCH-HIGH,9,12,718,718,720,379,52.64%,36,5.00%,415,57.64%,2,High,9,12,711,711,712,657,92.28%,0,0.00%,657,92.28%,1,0,0,0,0,0,0,0
040-0260,40,Greensville County,0260 ,BELFIELD ELEM.,,SCH-ELEM,5,6,378,378,357,218,61.06%,44,12.32%,262,73.39%,SCH-ELEM,5,5,187,187,192,114,59.38%,17,8.85%,131,68.23%,SCH-ELEM,5,5,213,213,215,144,66.98%,12,5.58%,156,72.56%,SCH-ELEM,5,5,204,204,204,132,64.71%,19,9.31%,151,74.02%,SCH-ELEM,5,5,176,176,175,107,61.14%,11,6.29%,118,67.43%,SCH-ELEM,5,5,198,198,198,136,68.69%,11,5.56%,147,74.24%,,5,5,177,177,177,152,85.88%,0,0.00%,152,85.88%,2,SCH-ELEM,5,5,170,170,172,147,85.47%,0,0.00%,147,85.47%,2,SCH-ELEM,5,5,178,178,176,151,85.80%,0,0.00%,151,85.80%,2,Elementary,5,5,177,177,176,162,92.05%,0,0.00%,162,92.05%,0,0,0,0,0,1,910,0
041-0010,41,Halifax County,0010 ,HALIFAX COUNTY HIGH,,SCH-HIGH,9,12,1827,1830,1820,766,42.09%,192,10.55%,958,52.64%,SCH-HIGH,9,12,1793,1793,1790,792,44.25%,176,9.83%,968,54.08%,SCH-HIGH,9,12,1782,1782,1778,770,43.31%,156,8.77%,926,52.08%,SCH-HIGH,9,12,1716,1716,1709,741,43.36%,170,9.95%,911,53.31%,SCH-HIGH,9,12,1700,1700,1832,789,43.07%,174,9.50%,963,52.57%,SCH-HIGH,9,12,1666,1666,1730,765,44.22%,135,7.80%,900,52.02%,,9,12,1668,1668,1668,772,46.28%,163,9.77%,935,56.06%,#NULL!,SCH-HIGH,9,12,1600,1601,1594,749,46.99%,138,8.66%,887,55.65%,#NULL!,SCH-HIGH,9,12,1548,1549,1549,716,46.22%,118,7.62%,834,53.84%,#NULL!,High,9,12,1527,1527,1525,790,51.80%,86,5.64%,876,57.44%,1,0,0,0,0,0,0,0
041-0020,41,Halifax County,0020 ,CLUSTER SPRINGS ELEM.,,SCH-ELEM,KG,5,750,750,746,289,38.74%,85,11.39%,374,50.13%,SCH-ELEM,KG,5,702,702,708,273,38.56%,92,12.99%,365,51.55%,SCH-ELEM,KG,5,596,596,599,249,41.57%,71,11.85%,320,53.42%,SCH-ELEM,KG,5,598,598,601,257,42.76%,73,12.15%,330,54.91%,SCH-ELEM,KG,5,581,581,592,237,40.03%,67,11.32%,304,51.35%,SCH-ELEM,KG,5,553,553,583,238,40.82%,40,6.86%,278,47.68%,,KG,5,571,571,576,249,43.23%,34,5.90%,283,49.13%,#NULL!,SCH-ELEM,KG,5,570,570,567,252,44.44%,41,7.23%,293,51.68%,#NULL!,SCH-ELEM,KG,5,558,559,560,223,39.82%,48,8.57%,271,48.39%,#NULL!,Elementary,KG,5,535,535,539,269,49.91%,31,5.75%,300,55.66%,1,0,0,0,0,0,0,0
041-0030,41,Halifax County,0030 ,SOUTH BOSTON ELEM.,,SCH-ELEM,KG,5,866,866,867,464,53.52%,85,9.80%,549,63.32%,SCH-ELEM,KG,5,898,898,901,508,56.38%,77,8.55%,585,64.93%,SCH-ELEM,KG,5,803,803,801,452,56.43%,44,5.49%,496,61.92%,SCH-ELEM,KG,5,781,781,779,432,55.46%,63,8.09%,495,63.54%,SCH-ELEM,KG,5,768,768,804,467,58.08%,52,6.47%,519,64.55%,SCH-ELEM,KG,5,751,751,770,434,56.36%,50,6.49%,484,62.86%,,KG,5,744,744,735,428,58.23%,53,7.21%,481,65.44%,#NULL!,SCH-ELEM,KG,5,729,729,731,416,56.91%,47,6.43%,463,63.34%,#NULL!,SCH-ELEM,KG,5,690,690,687,412,59.97%,43,6.26%,455,66.23%,2,Elementary,KG,5,665,665,669,597,89.24%,0,0.00%,597,89.24%,1,0,0,0,0,0,0,0
041-0950,41,Halifax County,0950 ,SOUTH BOSTON/HALIFAX EARLY LEARNING CTR,,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,PK,PK,90,90,99,55,55.56%,8,8.08%,63,63.64%,,PK,PK,67,67,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SCH-ELEM,PK,PK,96,96,95,62,65.26%,9,9.47%,71,74.74%,SCH-ELEM,PK,PK,123,123,124,72,58.06%,7,5.65%,79,63.71%,,PK,PK,117,117,118,59,50.00%,7,5.93%,66,55.93%,#NULL!,SCH-ELEM,PK,PK,108,108,109,69,63.30%,5,4.59%,74,67.89%,#NULL!,SCH-ELEM,PK,PK,103,103,104,65,62.50%,5,4.81%,70,67.31%,2,Elementary,PK,PK,107,107,107,95,88.79%,0,0.00%,95,88.79%,0,1,0,0,0,0,0,0
041-1480,41,Halifax County,1480 ,HALIFAX COUNTY MIDDLE,,SCH-MID,6,8,1342,1342,1340,614,45.82%,178,13.28%,792,59.10%,SCH-MID,6,8,1362,1362,1362,687,50.44%,153,11.23%,840,61.67%,SCH-MID,6,8,1329,1329,1328,700,52.71%,137,10.32%,837,63.03%,SCH-MID,6,8,1345,1345,1344,691,51.41%,172,12.80%,863,64.21%,SCH-MID,6,8,1265,1265,1335,692,51.84%,141,10.56%,833,62.40%,SCH-MID,6,8,1216,1219,1250,640,51.20%,106,8.48%,746,59.68%,,6,8,1191,1191,1194,622,52.09%,109,9.13%,731,61.22%,#NULL!,SCH-MID,6,8,1181,1181,1181,597,50.55%,109,9.23%,706,59.78%,#NULL!,SCH-MID,6,8,1156,1157,1158,590,50.95%,105,9.07%,695,60.02%,#NULL!,Middle,6,8,1141,1141,1136,640,56.34%,73,6.43%,713,62.76%,1,0,0,0,0,0,0,0
041-1490,41,Halifax County,1490 ,SYDNOR JENNINGS ELEM.,,SCH-ELEM,KG,5,271,271,269,153,56.88%,34,12.64%,187,69.52%,SCH-ELEM,KG,5,256,256,260,147,56.54%,24,9.23%,171,65.77%,SCH-ELEM,KG,5,255,255,253,145,57.31%,26,10.28%,171,67.59%,SCH-ELEM,KG,5,255,255,255,158,61.96%,24,9.41%,182,71.37%,SCH-ELEM,KG,5,244,244,249,151,60.64%,25,10.04%,176,70.68%,SCH-ELEM,KG,5,248,248,256,145,56.64%,23,8.98%,168,65.62%,,KG,5,238,238,231,150,64.94%,17,7.36%,167,72.29%,#NULL!,SCH-ELEM,KG,5,230,230,233,147,63.09%,23,9.87%,170,72.96%,2,SCH-ELEM,KG,5,222,222,226,221,97.79%,0,0.00%,221,97.79%,2,Elementary,KG,5,215,215,210,187,89.05%,0,0.00%,187,89.05%,1,0,0,0,0,0,0,0
